Date,Open,High,Low,Close,Adj Close,Volume
2010-06-15,61.299999,61.900002,60.700001,61.400002,44.726433,37382000
2010-06-17,62.000000,62.299999,61.700001,62.099998,45.236340,55896000
2010-06-18,62.400002,62.700001,61.799999,62.700001,45.673409,46267000
2010-06-21,63.099998,63.700001,63.099998,63.299999,46.110477,68207000
2010-06-22,63.299999,63.299999,62.599998,62.599998,45.600567,30437000
2010-06-23,62.000000,62.500000,62.000000,62.099998,45.236340,37155000
2010-06-24,62.099998,62.200001,61.700001,62.000000,45.163498,35311000
2010-06-25,61.500000,61.900002,61.299999,61.400002,44.726433,30548000
2010-06-28,61.200001,61.700001,61.099998,61.700001,44.944965,20466000
2010-06-29,62.000000,62.599998,61.000000,61.000000,44.435055,47903000
2010-06-30,60.299999,61.000000,60.299999,60.599998,44.143673,58283000
2010-07-01,60.599998,60.599998,60.000000,60.200001,43.852299,15325000
2010-07-02,60.000000,60.700001,60.000000,60.299999,43.925140,66885000
2010-07-05,60.299999,61.799999,60.299999,61.400002,44.726433,86939000
2010-07-06,58.900002,59.900002,58.799999,59.900002,45.875019,69631000
2010-07-07,59.799999,59.900002,59.200001,59.500000,45.568676,59093000
2010-07-08,60.099998,60.400002,59.700001,60.400002,46.257942,50323000
2010-07-09,60.400002,60.500000,59.900002,60.400002,46.257942,37986000
2010-07-12,60.599998,60.599998,59.799999,59.799999,45.798431,44157000
2010-07-13,59.900002,60.200001,59.500000,59.599998,45.645256,37431000
2010-07-14,60.400002,60.700001,60.200001,60.400002,46.257942,59702000
2010-07-15,60.400002,60.500000,60.099998,60.299999,46.181355,32938000
2010-07-16,60.500000,60.500000,59.799999,59.900002,45.875019,29874000
2010-07-19,59.500000,61.299999,59.400002,61.099998,46.794044,56238000
2010-07-20,61.299999,61.799999,61.000000,61.500000,47.100391,53905000
2010-07-21,61.900002,61.900002,61.500000,61.799999,47.330147,41172000
2010-07-22,61.900002,62.299999,61.299999,62.000000,47.483322,45274000
2010-07-23,62.599998,63.000000,62.400002,62.799999,48.096008,65925000
2010-07-26,63.000000,63.099998,62.299999,62.599998,47.942837,26958000
2010-07-27,63.000000,63.000000,62.299999,62.500000,47.866249,20942000
2010-07-28,62.299999,63.000000,62.200001,63.000000,48.249180,26119000
2010-07-29,63.000000,63.000000,62.599998,63.000000,48.249180,38043000
2010-07-30,62.400002,62.400002,61.400002,62.400002,47.789669,43549000
2010-08-02,62.599998,62.799999,62.099998,62.299999,47.713081,48015000
2010-08-03,62.599998,62.599998,61.700001,62.000000,47.483322,32913000
2010-08-04,62.000000,62.200001,61.599998,62.000000,47.483322,20350000
2010-08-05,62.000000,62.000000,61.799999,61.900002,47.406738,21813000
2010-08-06,61.599998,61.700001,60.599998,60.900002,46.640877,62419000
2010-08-09,60.500000,60.900002,60.400002,60.700001,46.487701,56912000
2010-08-10,60.900002,61.400002,60.799999,61.000000,46.717464,62187000
2010-08-11,60.799999,61.200001,60.700001,61.000000,46.717464,28506000
2010-08-12,60.200001,60.599998,60.099998,60.200001,46.104767,65513000
2010-08-13,60.200001,60.599998,59.900002,60.099998,46.028183,64069000
2010-08-16,60.000000,60.299999,59.599998,60.299999,46.181355,39691000
2010-08-17,60.500000,60.500000,59.799999,59.799999,45.798431,37445000
2010-08-18,60.000000,60.299999,59.500000,59.599998,45.645256,42369000
2010-08-19,59.500000,60.400002,59.500000,60.099998,46.028183,45753000
2010-08-20,59.799999,60.200001,59.700001,59.900002,45.875019,30073000
2010-08-23,59.900002,60.900002,59.599998,60.099998,46.028183,27530000
2010-08-24,60.000000,60.099998,59.599998,59.599998,45.645256,30548000
2010-08-25,59.400002,59.400002,58.599998,58.700001,44.955982,70486000
2010-08-26,58.599998,59.099998,58.500000,58.799999,45.032570,33540000
2010-08-27,58.700001,58.900002,58.500000,58.799999,45.032570,43374000
2010-08-30,59.200001,59.599998,58.900002,59.400002,45.492085,27583000
2010-08-31,59.000000,59.000000,58.400002,58.900002,45.109158,77308000
2010-09-01,59.299999,59.299999,58.700001,59.099998,45.262325,33670000
2010-09-02,60.000000,60.099998,59.400002,59.500000,45.568676,25353000
2010-09-03,59.299999,59.900002,59.299999,59.799999,45.798431,38247000
2010-09-06,60.400002,60.500000,60.099998,60.500000,46.334534,25773000
2010-09-07,60.500000,60.599998,60.099998,60.200001,46.104767,20235000
2010-09-08,59.599998,59.900002,58.900002,59.299999,45.415497,66266000
2010-09-09,59.700001,59.700001,59.200001,59.500000,45.568676,21194000
2010-09-10,59.500000,59.700001,59.099998,59.299999,45.415497,32620000
2010-09-13,59.599998,60.900002,59.400002,60.900002,46.640877,86590000
2010-09-14,61.200001,61.200001,60.700001,61.000000,46.717464,33482000
2010-09-15,61.200001,61.200001,60.500000,61.200001,46.870632,39289000
2010-09-16,60.799999,61.000000,60.500000,60.500000,46.334534,27832000
2010-09-17,61.000000,61.400002,60.599998,61.200001,46.870632,49333000
2010-09-20,61.500000,62.000000,61.299999,62.000000,47.483322,65877000
2010-09-21,62.299999,62.299999,61.599998,61.799999,47.330147,32205000
2010-09-23,60.900002,60.900002,59.900002,60.000000,45.951603,106168000
2010-09-24,59.700001,60.200001,59.599998,60.099998,46.028183,58578000
2010-09-27,60.799999,60.799999,60.400002,60.700001,46.487701,57033000
2010-09-28,60.700001,61.200001,60.599998,61.000000,46.717464,48335000
2010-09-29,61.500000,61.900002,61.000000,61.500000,47.100391,79436000
2010-09-30,61.700001,62.000000,61.599998,62.000000,47.483322,56151000
2010-10-01,62.200001,62.299999,61.700001,62.000000,47.483322,38944000
2010-10-04,62.000000,62.099998,61.599998,61.900002,47.406738,25742000
2010-10-05,61.700001,61.700001,60.900002,61.099998,46.794044,28432000
2010-10-06,61.900002,62.000000,61.500000,61.799999,47.330147,34117000
2010-10-07,61.400002,61.700001,61.000000,61.299999,46.947212,37414000
2010-10-08,61.000000,61.799999,61.000000,61.799999,47.330147,54186000
2010-10-11,62.000000,62.000000,61.099998,61.500000,47.100391,24273000
2010-10-12,61.500000,61.500000,60.400002,61.000000,46.717464,27854000
2010-10-13,61.299999,61.299999,60.400002,61.000000,46.717464,28950000
2010-10-14,61.400002,62.000000,61.299999,61.799999,47.330147,45889000
2010-10-15,61.299999,61.900002,61.200001,61.900002,47.406738,29898000
2010-10-18,61.400002,61.799999,60.400002,60.500000,46.334534,32498000
2010-10-19,60.599998,60.700001,60.099998,60.700001,46.487701,34442000
2010-10-20,60.500000,61.099998,60.400002,61.000000,46.717464,34445000
2010-10-21,61.299999,61.400002,60.799999,61.000000,46.717464,37243000
2010-10-22,61.700001,61.799999,61.400002,61.799999,47.330147,42883000
2010-10-25,62.000000,62.200001,61.799999,62.000000,47.483322,38467000
2010-10-26,62.200001,62.299999,62.000000,62.299999,47.713081,37835000
2010-10-27,62.299999,62.400002,61.900002,62.000000,47.483322,26552000
2010-10-28,62.400002,63.000000,62.099998,62.700001,48.019424,61848000
2010-10-29,63.000000,63.099998,62.500000,62.799999,48.096008,67800000
2010-11-01,63.400002,63.500000,63.000000,63.500000,48.632107,76051000
2010-11-02,63.000000,63.400002,63.000000,63.299999,48.478939,24276000
2010-11-03,63.500000,64.000000,63.299999,63.900002,48.938454,44405000
2010-11-04,63.900002,64.099998,63.599998,63.900002,48.938454,32641000
2010-11-05,64.500000,64.599998,63.799999,64.199997,49.168213,43711000
2010-11-08,64.199997,64.199997,63.099998,63.299999,48.478939,23591000
2010-11-09,63.299999,64.000000,63.099998,64.000000,49.015045,25317000
2010-11-10,64.000000,64.300003,63.700001,64.199997,49.168213,37637000
2010-11-11,63.900002,64.199997,63.700001,63.700001,48.785282,31688000
2010-11-12,63.599998,64.000000,63.000000,63.000000,48.249180,29650000
2010-11-15,63.799999,64.000000,63.200001,63.900002,48.938454,27583000
2010-11-16,64.300003,64.699997,64.099998,64.500000,49.397968,55027000
2010-11-17,64.199997,64.500000,63.599998,63.799999,48.861866,51345000
2010-11-18,63.700001,63.900002,63.000000,63.299999,48.478939,39053000
2010-11-19,63.599998,64.000000,63.000000,63.700001,48.785282,23769000
2010-11-22,63.599998,64.300003,63.200001,63.799999,48.861866,25384000
2010-11-23,63.700001,63.799999,63.299999,63.400002,48.555523,30876000
2010-11-24,63.000000,64.000000,63.000000,63.200001,48.402344,26848000
2010-11-25,63.799999,64.500000,63.500000,64.400002,49.321384,34656000
2010-11-26,63.900002,64.500000,63.900002,64.400002,49.321384,30955000
2010-11-29,64.599998,64.699997,63.799999,64.300003,49.244797,33430000
2010-11-30,63.799999,64.400002,63.400002,63.400002,48.555523,66488000
2010-12-01,63.799999,64.599998,63.799999,64.599998,49.474556,58038000
2010-12-02,65.000000,66.400002,64.900002,66.199997,50.699932,87811000
2010-12-03,66.800003,70.000000,66.699997,68.300003,52.308243,124694000
2010-12-06,68.900002,69.500000,68.400002,68.500000,52.461411,58644000
2010-12-07,68.500000,68.599998,67.599998,68.000000,52.078487,58928000
2010-12-08,68.599998,68.699997,67.800003,68.000000,52.078487,46509000
2010-12-09,69.000000,70.099998,68.800003,70.000000,53.610199,91264000
2010-12-10,69.599998,69.900002,69.300003,69.699997,53.380436,32731000
2010-12-13,70.000000,70.400002,69.000000,69.400002,53.150684,36075000
2010-12-14,69.900002,69.900002,68.699997,69.000000,52.844334,45977000
2010-12-15,68.599998,70.099998,68.500000,70.000000,53.610199,56590000
2010-12-16,70.000000,71.599998,69.800003,71.199997,54.529236,61923000
2010-12-17,72.000000,75.000000,71.599998,72.900002,55.831200,108365000
2010-12-20,73.000000,73.000000,70.900002,71.199997,54.529236,91134000
2010-12-21,71.500000,71.599998,70.800003,71.300003,54.605820,35454000
2010-12-22,71.099998,71.599998,70.699997,71.199997,54.529236,26216000
2010-12-23,71.800003,71.800003,70.699997,71.000000,54.376057,35499000
2010-12-24,71.000000,71.000000,70.500000,70.800003,54.222889,21468000
2010-12-27,70.800003,70.800003,70.000000,70.699997,54.146301,29035000
2010-12-28,70.900002,71.000000,70.599998,70.900002,54.299477,35961000
2010-12-29,70.800003,70.800003,70.199997,70.599998,54.069721,40312000
2010-12-30,70.599998,70.800003,70.099998,70.599998,54.069721,53976000
2010-12-31,70.500000,72.300003,70.300003,71.000000,54.376057,143558000
2011-01-03,71.500000,71.599998,70.800003,71.099998,54.452648,35149000
2011-01-04,71.000000,71.599998,70.800003,71.199997,54.529236,35448000
2011-01-05,70.900002,71.099998,69.599998,69.800003,53.457039,51755000
2011-01-06,69.800003,71.000000,69.699997,71.000000,54.376057,46666000
2011-01-07,71.900002,73.000000,71.900002,72.500000,55.524845,169755000
2011-01-10,73.000000,74.199997,72.599998,74.199997,56.826813,66767000
2011-01-11,74.099998,74.900002,73.800003,74.500000,57.056572,81911000
2011-01-12,74.699997,75.000000,74.699997,74.900002,57.362915,53397000
2011-01-13,75.099998,75.300003,74.199997,74.599998,57.133144,92995000
2011-01-14,74.400002,74.800003,74.099998,74.800003,57.286335,28681000
2011-01-17,75.400002,75.900002,75.300003,75.800003,58.052193,67207000
2011-01-18,75.500000,77.400002,75.199997,76.800003,58.818058,56518000
2011-01-19,76.900002,78.300003,76.599998,78.000000,59.737072,86839000
2011-01-20,77.000000,77.000000,76.099998,76.400002,58.511707,43578000
2011-01-21,74.000000,75.199997,74.000000,74.599998,57.133144,81340000
2011-01-24,75.199997,75.400002,74.599998,75.300003,57.669262,40750000
2011-01-25,75.900002,75.900002,74.900002,75.000000,57.439510,43750000
2011-01-26,74.599998,75.199997,74.300003,74.599998,57.133144,66493000
2011-01-27,74.900002,75.400002,74.800003,75.199997,57.592670,69734000
2011-01-28,75.199997,76.900002,74.900002,76.300003,58.435123,97365000
2011-02-08,77.000000,77.000000,74.800003,75.500000,57.822437,105232000
2011-02-09,75.500000,75.599998,73.800003,73.800003,56.520470,79084000
2011-02-10,73.099998,73.400002,72.000000,72.000000,55.141918,83493000
2011-02-11,72.199997,72.400002,70.900002,71.400002,54.682404,111841000
2011-02-14,72.000000,72.900002,71.500000,72.500000,55.524845,64830000
2011-02-15,72.400002,73.099998,71.400002,72.500000,55.524845,56427000
2011-02-16,72.400002,72.699997,71.900002,72.099998,55.218510,53849000
2011-02-17,72.400002,72.900002,71.599998,72.500000,55.524845,49280000
2011-02-18,73.099998,73.900002,73.000000,73.000000,55.907780,73532000
2011-02-21,73.099998,73.400002,72.300003,73.400002,56.214130,37954000
2011-02-22,72.199997,72.500000,71.199997,72.500000,55.524845,82528000
2011-02-23,71.500000,71.900002,70.500000,71.000000,54.376057,78154000
2011-02-24,71.000000,71.400002,70.500000,70.500000,53.993126,62708000
2011-02-25,70.599998,71.099998,69.900002,70.500000,53.993126,78655000
2011-03-01,70.000000,71.800003,70.000000,71.400002,54.682404,77441000
2011-03-02,70.800003,71.000000,70.400002,70.400002,53.916542,52968000
2011-03-03,70.099998,71.599998,70.099998,70.800003,54.222889,59349000
2011-03-04,71.500000,72.000000,71.300003,71.800003,54.988743,55215000
2011-03-07,71.599998,71.699997,70.900002,70.900002,54.299477,30090000
2011-03-08,70.500000,71.800003,70.500000,71.500000,54.758987,49251000
2011-03-09,72.199997,72.199997,71.099998,71.400002,54.682404,42715000
2011-03-10,72.099998,72.099998,70.099998,70.500000,53.993126,61899000
2011-03-11,70.000000,70.599998,69.500000,70.000000,53.610199,52528000
2011-03-14,70.300003,70.500000,69.099998,70.300003,53.839958,47199000
2011-03-15,70.000000,70.099998,66.199997,68.000000,52.078487,114456000
2011-03-16,68.800003,69.099998,68.099998,68.500000,52.461411,60944000
2011-03-17,66.800003,67.500000,65.699997,67.400002,51.618965,104629000
2011-03-18,67.800003,68.400002,67.199997,68.300003,52.308243,55649000
2011-03-21,68.300003,69.099998,68.000000,69.000000,52.844334,34725000
2011-03-22,69.500000,69.500000,68.400002,68.599998,52.537991,31467000
2011-03-23,69.099998,69.099998,68.099998,68.699997,52.614578,31189000
2011-03-24,69.099998,70.099998,69.000000,69.400002,53.150684,44701000
2011-03-25,70.400002,71.199997,70.000000,71.199997,54.529236,51518000
2011-03-28,70.599998,71.000000,70.300003,71.000000,54.376057,28535000
2011-03-29,70.599998,71.199997,70.400002,70.800003,54.222889,34785000
2011-03-30,70.300003,70.800003,70.000000,70.300003,53.839958,60127000
2011-03-31,71.000000,71.000000,70.000000,70.599998,54.069721,41950000
2011-04-01,70.699997,70.800003,70.099998,70.699997,54.146301,26616000
2011-04-06,71.500000,72.900002,71.500000,72.900002,55.831200,114050000
2011-04-07,73.000000,73.000000,72.300003,72.800003,55.754612,45048000
2011-04-08,72.900002,73.000000,72.400002,72.900002,55.831200,64884000
2011-04-11,73.000000,73.000000,70.900002,71.099998,54.452648,42409000
2011-04-12,70.500000,70.699997,70.099998,70.099998,53.686787,45901000
2011-04-13,70.099998,70.800003,70.000000,70.699997,54.146301,27328000
2011-04-14,70.300003,70.500000,69.599998,69.800003,53.457039,46816000
2011-04-15,70.000000,70.000000,69.099998,69.199997,52.997509,51993000
2011-04-18,69.800003,69.800003,68.800003,69.000000,52.844334,27120000
2011-04-19,68.500000,68.500000,68.000000,68.099998,52.155071,42649000
2011-04-20,69.000000,69.800003,68.500000,69.800003,53.457039,48039000
2011-04-21,70.699997,71.300003,70.300003,70.699997,54.146301,50849000
2011-04-22,70.900002,71.000000,70.300003,70.900002,54.299477,25299000
2011-04-25,71.000000,71.099998,70.099998,70.300003,53.839958,22040000
2011-04-26,69.699997,70.300003,69.099998,70.300003,53.839958,31838000
2011-04-27,71.500000,72.699997,71.500000,72.300003,55.371677,58612000
2011-04-28,73.400002,73.699997,72.900002,73.000000,55.907780,83054000
2011-04-29,73.699997,73.900002,72.900002,73.199997,56.060947,92890000
2011-05-03,73.900002,74.800003,73.599998,74.599998,57.133144,81495000
2011-05-04,74.400002,74.400002,73.000000,73.800003,56.520470,46461000
2011-05-05,74.000000,74.800003,73.599998,74.800003,57.286335,45326000
2011-05-06,75.000000,75.599998,74.400002,75.000000,57.439510,53441000
2011-05-09,75.599998,76.099998,75.199997,75.500000,57.822437,59843000
2011-05-10,75.599998,75.599998,74.400002,74.400002,56.979988,43183000
2011-05-11,75.300003,75.300003,74.599998,75.000000,57.439510,43103000
2011-05-12,74.199997,76.000000,74.099998,75.699997,57.975601,58360000
2011-05-13,76.000000,76.099998,75.500000,75.900002,58.128773,37218000
2011-05-16,75.900002,75.900002,74.699997,74.900002,57.362915,25843000
2011-05-17,74.599998,76.000000,74.599998,75.599998,57.899014,41026000
2011-05-18,75.300003,75.800003,74.900002,75.300003,57.669262,27879000
2011-05-19,74.900002,76.300003,74.900002,75.199997,57.592670,52635000
2011-05-20,76.000000,76.000000,74.900002,75.500000,57.822437,32925000
2011-05-23,74.699997,75.500000,74.500000,75.099998,57.516079,38984000
2011-05-24,74.900002,75.099998,74.199997,74.800003,57.286335,34727000
2011-05-25,74.199997,74.900002,73.300003,74.500000,57.056572,59534000
2011-05-26,75.000000,75.000000,74.000000,74.199997,56.826813,33168000
2011-05-27,73.800003,74.500000,73.800003,74.000000,56.673645,46500000
2011-05-30,74.000000,75.300003,74.000000,75.099998,57.516079,33671000
2011-05-31,75.500000,76.900002,75.400002,76.699997,58.741455,62660000
2011-06-01,76.300003,77.300003,76.300003,77.000000,58.971218,44950000
2011-06-02,76.300003,77.400002,76.300003,76.400002,58.511707,61778000
2011-06-03,77.000000,77.199997,76.099998,77.199997,59.124386,35389000
2011-06-07,77.199997,78.199997,76.599998,77.500000,59.354156,40816000
2011-06-08,77.099998,78.000000,77.099998,77.500000,59.354156,58158000
2011-06-09,78.000000,78.000000,76.800003,76.900002,58.894642,33565000
2011-06-10,77.000000,77.500000,75.099998,75.300003,57.669262,55263000
2011-06-13,74.500000,75.000000,73.900002,74.699997,57.209743,68652000
2011-06-14,74.500000,76.400002,74.500000,76.199997,58.358524,52699000
2011-06-15,77.000000,77.400002,76.099998,77.000000,58.971218,85237000
2011-06-16,76.000000,76.199997,75.400002,75.500000,57.822437,62276000
2011-06-17,75.000000,75.099998,74.099998,74.199997,56.826813,79539000
2011-06-20,74.599998,75.400002,74.099998,74.900002,57.362915,31713000
2011-06-21,75.400002,76.199997,75.300003,75.900002,58.128773,40800000
2011-06-22,76.300003,76.300003,74.599998,75.000000,57.439510,45315000
2011-06-23,74.699997,74.900002,73.800003,74.199997,56.826813,53121000
